File crreated at: 9/2/2022 8:28 AM
Proc. board firmwares: [0] -5, [1] -5, [2] -5, [3] -5, [4] -5

User: Not specified

Sensor Chemistries:
AMES 3,4,1
C9, C5, C7
COM (15),40,14


Notes:
NO test without humidity (drierite column in line),mirroring yesterday's test but with RH=0.
Reintroducing Board 0, checking if it still works after yesterdays water damage. 


Columns:
Epoch Time (s), 	BME280 Temp. (degC), 	BME280 RH (%), 	SI5071 Temp. (degC), 	MFC0 Flow measured (sccm N2), 	MFC1 Flow measured (sccm N2), 	MFC2 Flow measured (sccm Air), 	MFC3 Flow measured (sccm N2), 	A1 (Ohm), 	A2 (Ohm), 	A3 (Ohm), 	A4 (Ohm), 	A5 (Ohm), 	A6 (Ohm), 	A7 (Ohm), 	A8 (Ohm), 	A9 (Ohm), 	A10 (Ohm), 	A11 (Ohm), 	A12 (Ohm), 	Relay K0 State Measured (0 = open), 	Relay K1 State Measured (0 = open), 	Relay K2 State Measured (0 = open), 	Relay K3 State Measured (0 = open), 	Relay K4 State Measured (0 = open), 	Relay K5 State Measured (0 = open), 	Relay K6 State Measured (0 = open), 	Relay K7 State Measured (0 = open), 	MFC0 Flow setpoint (sccm N2), 	MFC1 Flow setpoint (sccm N2), 	MFC2 Flow setpoint (sccm Air), 	MFC3 Flow setpoint (sccm N2), 	Relay K0 State setpoint (0 = open), 	Relay K1 State setpoint (0 = open), 	Relay K2 State setpoint (0 = open), 	Relay K3 State setpoint (0 = open), 	Relay K4 State setpoint (0 = open), 	Relay K5 State setpoint (0 = open), 	Relay K6 State setpoint (0 = open), 	Relay K7 State setpoint (0 = open)
******
3744948514.913	 33.41	 5.62	 35.00	 0.000	 0.000	 0.000	 0.000	 49348	 118685	 75201	 61712	 87549	 84114	 64156	 214293	 706744	 166609	 432355	 1506615	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948515.418	 33.41	 5.55	 35.00	 0.000	 0.000	 0.000	 0.000	 49382	 118724	 75201	 61712	 87549	 84114	 64156	 214293	 706654	 166609	 432355	 1507200	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948515.914	 33.41	 5.64	 34.98	 0.000	 0.000	 0.000	 0.000	 49348	 118685	 75201	 61712	 87549	 84114	 64156	 214293	 706744	 166566	 432355	 1507200	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948516.404	 33.42	 5.63	 35.00	 0.000	 0.000	 0.000	 0.000	 49348	 118685	 75201	 61712	 87549	 84114	 64156	 214247	 706926	 166609	 432291	 1507785	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948516.885	 33.42	 5.64	 35.01	 0.000	 0.000	 0.000	 0.000	 49348	 118685	 75201	 61712	 87549	 84114	 64120	 214293	 706744	 166609	 432355	 1507004	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948517.384	 33.42	 5.64	 35.01	 0.000	 0.000	 0.000	 0.000	 49348	 118685	 75201	 61712	 87549	 84114	 64156	 214293	 706563	 166566	 432291	 1507785	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948517.889	 33.42	 5.66	 35.00	 0.000	 0.000	 0.000	 38.495	 49382	 118764	 75201	 61712	 87586	 84150	 64191	 214478	 707561	 166737	 432996	 1508370	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948518.384	 33.40	 5.99	 34.93	 0.000	 0.000	 0.000	 119.850	 49382	 118920	 75273	 61783	 87734	 84224	 64511	 216048	 712019	 167845	 436785	 1520130	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948518.895	 33.37	 8.09	 34.89	 0.000	 0.000	 0.000	 204.648	 49486	 119195	 75346	 61924	 87920	 84371	 64795	 217112	 715767	 168571	 438590	 1527438	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948519.404	 33.36	 11.01	 34.85	 0.000	 0.000	 0.000	 245.397	 49520	 119391	 75454	 61995	 88068	 84445	 64831	 217344	 716592	 168742	 438913	 1529421	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
