File crreated at: 9/2/2022 8:28 AM
Proc. board firmwares: [0] -5, [1] -5, [2] -5, [3] -5, [4] -5

User: Not specified

Sensor Chemistries:
AMES 3,4,1
C9, C5, C7
COM (15),40,14


Notes:
NO test without humidity (drierite column in line),mirroring yesterday's test but with RH=0.
Reintroducing Board 0, checking if it still works after yesterdays water damage. 


Columns:
Epoch Time (s), 	BME280 Temp. (degC), 	BME280 RH (%), 	SI5071 Temp. (degC), 	MFC0 Flow measured (sccm N2), 	MFC1 Flow measured (sccm N2), 	MFC2 Flow measured (sccm Air), 	MFC3 Flow measured (sccm N2), 	A1 (Ohm), 	A2 (Ohm), 	A3 (Ohm), 	A4 (Ohm), 	A5 (Ohm), 	A6 (Ohm), 	A7 (Ohm), 	A8 (Ohm), 	A9 (Ohm), 	A10 (Ohm), 	A11 (Ohm), 	A12 (Ohm), 	Relay K0 State Measured (0 = open), 	Relay K1 State Measured (0 = open), 	Relay K2 State Measured (0 = open), 	Relay K3 State Measured (0 = open), 	Relay K4 State Measured (0 = open), 	Relay K5 State Measured (0 = open), 	Relay K6 State Measured (0 = open), 	Relay K7 State Measured (0 = open), 	MFC0 Flow setpoint (sccm N2), 	MFC1 Flow setpoint (sccm N2), 	MFC2 Flow setpoint (sccm Air), 	MFC3 Flow setpoint (sccm N2), 	Relay K0 State setpoint (0 = open), 	Relay K1 State setpoint (0 = open), 	Relay K2 State setpoint (0 = open), 	Relay K3 State setpoint (0 = open), 	Relay K4 State setpoint (0 = open), 	Relay K5 State setpoint (0 = open), 	Relay K6 State setpoint (0 = open), 	Relay K7 State setpoint (0 = open)
******
3744948514.913	 33.85	 36.58	 35.50	 0.000	 0.000	 0.000	 0.000	 313276	 517414	 283061	 248273	 312737	 215124	 204277	 270832	 152179	 379100	 170926	 112721	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948515.418	 33.86	 36.49	 35.50	 0.000	 0.000	 0.000	 0.000	 313276	 517270	 282906	 248322	 312737	 215124	 204322	 270933	 152138	 379100	 170926	 112798	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948515.914	 33.85	 36.43	 35.51	 0.000	 0.000	 0.000	 0.000	 313168	 517414	 283009	 248273	 312684	 215124	 204277	 270832	 152221	 379218	 170926	 112798	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948516.404	 33.86	 36.40	 35.48	 0.000	 0.000	 0.000	 0.000	 313168	 517342	 283009	 248224	 312791	 215170	 204368	 270984	 152179	 378981	 171012	 112798	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948516.885	 33.85	 36.38	 35.47	 0.000	 0.000	 0.000	 0.000	 313168	 517270	 283061	 248224	 312845	 215124	 204368	 271034	 152263	 379278	 171098	 112798	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948517.384	 33.84	 36.33	 35.46	 0.000	 0.000	 0.000	 0.000	 313330	 517342	 283112	 248273	 312899	 215216	 204504	 271135	 152304	 379515	 171098	 112876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948517.889	 33.82	 36.29	 35.43	 0.000	 0.000	 0.000	 38.495	 313168	 517557	 283009	 248273	 312899	 215262	 203506	 269572	 151681	 377795	 169598	 111829	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948518.384	 33.78	 35.26	 35.34	 0.000	 0.000	 0.000	 119.850	 312791	 516553	 282392	 247981	 312253	 215262	 201065	 266456	 150313	 374662	 167589	 110669	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948518.895	 33.73	 32.81	 35.25	 0.000	 0.000	 0.000	 204.648	 312253	 515693	 281981	 247932	 311716	 215216	 199173	 264455	 149485	 372894	 166311	 109743	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948519.404	 33.69	 30.22	 35.16	 0.000	 0.000	 0.000	 245.397	 311769	 515765	 281571	 247738	 311340	 215124	 197690	 263007	 148700	 371425	 165247	 109126	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
