File crreated at: 9/2/2022 8:28 AM
Proc. board firmwares: [0] -5, [1] -5, [2] -5, [3] -5, [4] -5

User: Not specified

Sensor Chemistries:
AMES 3,4,1
C9, C5, C7
COM (15),40,14


Notes:
NO test without humidity (drierite column in line),mirroring yesterday's test but with RH=0.
Reintroducing Board 0, checking if it still works after yesterdays water damage. 


Columns:
Epoch Time (s), 	BME280 Temp. (degC), 	BME280 RH (%), 	SI5071 Temp. (degC), 	MFC0 Flow measured (sccm N2), 	MFC1 Flow measured (sccm N2), 	MFC2 Flow measured (sccm Air), 	MFC3 Flow measured (sccm N2), 	A1 (Ohm), 	A2 (Ohm), 	A3 (Ohm), 	A4 (Ohm), 	A5 (Ohm), 	A6 (Ohm), 	A7 (Ohm), 	A8 (Ohm), 	A9 (Ohm), 	A10 (Ohm), 	A11 (Ohm), 	A12 (Ohm), 	Relay K0 State Measured (0 = open), 	Relay K1 State Measured (0 = open), 	Relay K2 State Measured (0 = open), 	Relay K3 State Measured (0 = open), 	Relay K4 State Measured (0 = open), 	Relay K5 State Measured (0 = open), 	Relay K6 State Measured (0 = open), 	Relay K7 State Measured (0 = open), 	MFC0 Flow setpoint (sccm N2), 	MFC1 Flow setpoint (sccm N2), 	MFC2 Flow setpoint (sccm Air), 	MFC3 Flow setpoint (sccm N2), 	Relay K0 State setpoint (0 = open), 	Relay K1 State setpoint (0 = open), 	Relay K2 State setpoint (0 = open), 	Relay K3 State setpoint (0 = open), 	Relay K4 State setpoint (0 = open), 	Relay K5 State setpoint (0 = open), 	Relay K6 State setpoint (0 = open), 	Relay K7 State setpoint (0 = open)
******
3744948514.913	 33.25	 6.28	 35.08	 0.000	 0.000	 0.000	 0.000	 483517	 483242	 248419	 248419	 234400	 65535	 113264	 94748	 168315	 42522	 50592	 207871	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948515.418	 33.25	 6.41	 35.06	 0.000	 0.000	 0.000	 0.000	 483448	 483242	 248419	 248468	 234352	 65535	 113303	 94748	 168272	 42522	 50592	 207826	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948515.914	 33.25	 6.46	 35.04	 0.000	 0.000	 0.000	 0.000	 483448	 483174	 248517	 248517	 234305	 65535	 113264	 94748	 168272	 42522	 50592	 207871	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948516.404	 33.25	 6.46	 35.07	 0.000	 0.000	 0.000	 0.000	 483448	 483242	 248419	 248468	 234352	 65535	 113264	 94748	 168272	 42522	 50592	 207826	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948516.885	 33.24	 6.45	 35.07	 0.000	 0.000	 0.000	 0.000	 483380	 483242	 248517	 248468	 234305	 65535	 113303	 94711	 168272	 42522	 50592	 207871	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948517.384	 33.25	 6.44	 35.06	 0.000	 0.000	 0.000	 0.000	 483380	 483174	 248468	 248419	 234305	 65535	 113303	 94748	 168315	 42522	 50592	 208008	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948517.889	 33.25	 6.59	 35.06	 0.000	 0.000	 0.000	 38.495	 484203	 483997	 249053	 249199	 235354	 65535	 114313	 95914	 169940	 42829	 51250	 210569	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948518.384	 33.25	 10.18	 34.98	 0.000	 0.000	 0.000	 119.850	 486198	 486129	 250713	 250811	 237456	 65535	 115130	 96441	 170755	 42999	 51423	 211487	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948518.895	 33.23	 14.55	 34.92	 0.000	 0.000	 0.000	 204.648	 488198	 487922	 252084	 252231	 238798	 65535	 115169	 96365	 170712	 42999	 51389	 211395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948519.404	 33.23	 16.33	 34.88	 0.000	 0.000	 0.000	 245.397	 489165	 488958	 252721	 252770	 239278	 65535	 115013	 96252	 170540	 42965	 51319	 211074	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948520.898	 33.21	 16.48	 34.83	 0.000	 0.000	 0.000	 237.622	 489926	 489649	 252917	 253065	 239326	 65535	 114702	 95951	 170112	 42897	 51181	 210523	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948521.389	 33.14	 14.77	 34.72	 0.000	 0.000	 0.000	 231.433	 489649	 489442	 252868	 252770	 239374	 65535	 114624	 95914	 170026	 42863	 51146	 210340	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948521.874	 33.12	 14.24	 34.69	 0.000	 0.000	 0.000	 225.368	 489788	 489442	 252868	 252868	 239326	 65535	 114585	 95838	 169940	 42863	 51146	 210294	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948522.374	 33.11	 13.86	 34.66	 0.000	 0.000	 0.000	 218.780	 489788	 489442	 252868	 252966	 239326	 65535	 114546	 95801	 169897	 42829	 51111	 210157	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948522.877	 33.09	 13.49	 34.65	 0.000	 0.000	 0.000	 216.597	 489719	 489373	 252770	 252819	 239326	 65535	 114468	 95763	 169855	 42829	 51077	 210065	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948523.397	 33.07	 13.15	 34.65	 0.000	 0.000	 0.000	 216.293	 489580	 489373	 252770	 252770	 239230	 65535	 114429	 95726	 169769	 42829	 51077	 210020	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948523.889	 33.06	 12.83	 34.60	 0.000	 0.000	 0.000	 216.209	 489511	 489165	 252770	 252672	 239182	 65535	 114391	 95688	 169726	 42794	 51077	 209882	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948524.385	 33.05	 12.57	 34.57	 0.000	 0.000	 0.000	 216.346	 489442	 489165	 252623	 252672	 239086	 65535	 114352	 95650	 169640	 42794	 51042	 209791	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948524.884	 33.04	 12.28	 34.57	 0.000	 0.000	 0.000	 216.665	 489442	 489234	 252623	 252623	 239038	 65535	 114313	 95613	 169598	 42794	 51007	 209745	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948525.378	 33.04	 12.02	 34.56	 0.000	 0.000	 0.000	 216.930	 489304	 489165	 252623	 252623	 238990	 65535	 114274	 95575	 169555	 42794	 51007	 209653	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948525.882	 33.04	 11.81	 34.58	 0.000	 0.000	 0.000	 217.083	 489234	 488958	 252476	 252476	 238894	 65535	 114274	 95575	 169469	 42760	 51007	 209607	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948526.374	 33.03	 11.58	 34.55	 0.000	 0.000	 0.000	 217.108	 489234	 488958	 252427	 252427	 238846	 65535	 114235	 95538	 169469	 42760	 50973	 209516	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948526.883	 33.03	 11.49	 34.55	 0.000	 0.000	 0.000	 217.053	 489165	 488820	 252378	 252329	 238798	 65535	 114196	 95500	 169427	 42760	 50973	 209470	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948527.374	 33.03	 11.18	 34.56	 0.000	 0.000	 0.000	 216.953	 489027	 488820	 252280	 252231	 238798	 65535	 114196	 95462	 169384	 42760	 50938	 209425	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948527.881	 33.03	 11.00	 34.54	 0.000	 0.000	 0.000	 217.064	 489027	 488820	 252182	 252280	 238702	 65535	 114157	 95425	 169384	 42726	 50938	 209379	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948528.377	 33.03	 10.82	 34.55	 0.000	 0.000	 0.000	 217.209	 488958	 488751	 252231	 252182	 238606	 65535	 114118	 95425	 169341	 42726	 50938	 209287	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948528.897	 33.02	 10.66	 34.53	 0.000	 0.000	 0.000	 217.361	 488751	 488681	 252280	 252182	 238654	 65535	 114118	 95425	 169298	 42726	 50904	 209287	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948529.389	 33.03	 10.51	 34.54	 0.000	 0.000	 0.000	 217.597	 488820	 488474	 252084	 252084	 238559	 65535	 114080	 95387	 169255	 42726	 50904	 209242	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948529.880	 33.02	 10.38	 34.52	 0.000	 0.000	 0.000	 217.619	 488612	 488336	 251986	 252035	 238559	 65535	 114041	 95387	 169213	 42726	 50904	 209196	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948530.390	 33.02	 10.11	 34.53	 0.000	 0.000	 0.000	 217.936	 488751	 488543	 251937	 251937	 238463	 65535	 114002	 95350	 169170	 42692	 50869	 209150	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948530.877	 33.00	 10.09	 34.53	 0.000	 0.000	 0.000	 217.944	 488612	 488336	 251986	 252035	 238415	 65535	 114002	 95350	 169170	 42692	 50904	 209150	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948531.400	 33.01	 9.90	 34.51	 0.000	 0.000	 0.000	 217.951	 488543	 488198	 251839	 251888	 238367	 65535	 114002	 95312	 169127	 42692	 50869	 209105	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948531.887	 33.01	 9.84	 34.51	 0.000	 0.000	 0.000	 218.024	 488543	 488198	 251790	 251888	 238271	 65535	 114002	 95312	 169127	 42692	 50869	 209059	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948532.380	 32.99	 9.70	 34.51	 0.000	 0.000	 0.000	 218.100	 488474	 488198	 251741	 251790	 238223	 65535	 113924	 95312	 169084	 42692	 50869	 209013	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948532.879	 33.00	 9.60	 34.51	 0.000	 0.000	 0.000	 218.229	 488474	 488198	 251741	 251741	 238223	 65535	 113924	 95274	 169084	 42692	 50869	 208967	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948533.379	 33.00	 9.50	 34.51	 0.000	 0.000	 0.000	 218.283	 488543	 488060	 251790	 251741	 238223	 65535	 113924	 95274	 169041	 42658	 50834	 208967	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948533.884	 32.99	 9.37	 34.51	 0.000	 0.000	 0.000	 218.460	 488336	 488060	 251790	 251790	 238175	 65535	 113885	 95274	 169041	 42692	 50834	 208967	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948534.402	 33.00	 9.31	 34.52	 0.000	 0.000	 0.000	 218.478	 488267	 488060	 251839	 251741	 238079	 65535	 113885	 95237	 169041	 42658	 50834	 208876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948534.884	 33.00	 9.20	 34.48	 0.000	 0.000	 0.000	 218.540	 488267	 488129	 251741	 251790	 238079	 65535	 113885	 95237	 169041	 42658	 50834	 208876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948535.384	 32.99	 9.16	 34.46	 0.000	 0.000	 0.000	 218.459	 488267	 487991	 251741	 251692	 238079	 65535	 113846	 95237	 168999	 42658	 50834	 208830	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948535.885	 32.99	 9.08	 34.46	 0.000	 0.000	 0.000	 218.486	 488198	 487853	 251692	 251741	 238079	 65535	 113885	 95237	 168999	 42658	 50834	 208830	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948536.415	 32.98	 9.03	 34.51	 0.000	 0.000	 0.000	 218.583	 488129	 487715	 251496	 251594	 238079	 65535	 113846	 95199	 168999	 42658	 50800	 208830	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948536.914	 32.99	 8.98	 34.48	 0.000	 0.000	 0.000	 218.735	 488129	 487991	 251496	 251496	 237935	 65535	 113846	 95199	 168956	 42658	 50800	 208739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.396	 32.98	 8.93	 34.48	 0.000	 0.000	 0.000	 218.612	 488198	 487853	 251447	 251545	 237935	 65535	 113807	 95199	 168913	 42658	 50800	 208739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.893	 32.99	 8.80	 34.49	 0.000	 0.000	 0.000	 218.762	 487853	 487715	 251496	 251398	 237888	 65535	 113769	 95162	 168913	 42658	 50800	 208647	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948538.410	 33.00	 8.79	 34.51	 0.000	 0.000	 0.000	 218.717	 487991	 487784	 251496	 251398	 237792	 65535	 113807	 95124	 168870	 42624	 50800	 208647	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948538.888	 33.01	 8.62	 34.53	 0.000	 0.000	 0.000	 218.800	 487922	 487646	 251447	 251447	 237744	 65535	 113769	 95124	 168870	 42624	 50800	 208647	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948539.389	 33.01	 8.61	 34.53	 0.000	 0.000	 0.000	 218.797	 487715	 487370	 251398	 251447	 237744	 65535	 113769	 95124	 168828	 42624	 50765	 208602	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948540.896	 33.02	 8.44	 34.54	 0.000	 0.000	 0.000	 218.663	 487576	 487301	 251251	 251251	 237696	 65535	 113691	 95086	 168785	 42624	 50765	 208556	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948540.896	 33.02	 8.44	 34.54	 0.000	 0.000	 0.000	 218.993	 487438	 487094	 251300	 251202	 237600	 65535	 113691	 95086	 168785	 42624	 50731	 208510	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948541.393	 33.04	 8.16	 34.55	 0.000	 0.000	 0.000	 218.766	 487508	 487232	 251251	 251251	 237600	 65535	 113691	 95049	 168742	 42624	 50731	 208465	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
